"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Nannopterum auritum",83,0,2,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,3,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,38,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,14,242,128,2,33,13.7,33.9,20,21.1,28.9,0,18,232,129,2,31,14.2,32.2,20,21.1,27.8,0,9,230,143,2,34,2,33.3,20,21.1,29.4,0,18,244,140,2,31,3,32.2,21.1,22.2,27.8,0,4,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,4,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,23,241,147,2,30,6.1,30.6,20,20.6,26.7,0,12,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,2,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,38,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,4,249,154,2,37,1.3,35.9,22.8,22.8,30,0,13,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,6,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,22,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,10,243,160,2,36,4.1,31.1,20,21.7,27.2,0,32,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,35,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,49,240,159,2,37,2.5,35,22.8,23.3,29.4,0,8,247,157,2,35,12.7,32.8,20,21.7,28.3,0,12,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,36,232,147,2,33,0.8,33.9,22.3,22.8,30,0,9,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0942639390292817
"Nannopterum brasilianum",83,0,32,240,130,2,28,19.1,30,18.9,NA,NA,0,58,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,118,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,36,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,65,242,128,2,33,13.7,33.9,20,21.1,28.9,0,3,232,129,2,31,14.2,32.2,20,21.1,27.8,2,231,230,143,2,34,2,33.3,20,21.1,29.4,1,168,244,140,2,31,3,32.2,21.1,22.2,27.8,2,263,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,95,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,115,241,147,2,30,6.1,30.6,20,20.6,26.7,0,33,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,81,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,131,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,90,249,154,2,37,1.3,35.9,22.8,22.8,30,0,32,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,11,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,36,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,54,243,160,2,36,4.1,31.1,20,21.7,27.2,0,51,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,26,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,33,240,159,2,37,2.5,35,22.8,23.3,29.4,0,45,247,157,2,35,12.7,32.8,20,21.7,28.3,0,46,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,87,232,147,2,33,0.8,33.9,22.3,22.8,30,0,27,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-1.05971720818291
"Numenius americanus",83,0,28,240,130,2,28,19.1,30,18.9,NA,NA,0,30,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,35,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,26,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,30,242,128,2,33,13.7,33.9,20,21.1,28.9,0,35,232,129,2,31,14.2,32.2,20,21.1,27.8,0,59,230,143,2,34,2,33.3,20,21.1,29.4,0,32,244,140,2,31,3,32.2,21.1,22.2,27.8,0,23,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,26,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,19,241,147,2,30,6.1,30.6,20,20.6,26.7,0,39,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,50,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,102,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,34,249,154,2,37,1.3,35.9,22.8,22.8,30,0,39,228,160,1,36,5.1,33.9,21.1,21.7,29.4,1,165,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,8,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,9,243,160,2,36,4.1,31.1,20,21.7,27.2,0,25,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,57,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,20,240,159,2,37,2.5,35,22.8,23.3,29.4,0,28,247,157,2,35,12.7,32.8,20,21.7,28.3,0,25,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,19,232,147,2,33,0.8,33.9,22.3,22.8,30,0,31,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.099127557160049
"Nyctanassa violacea",83,0,25,240,130,2,28,19.1,30,18.9,NA,NA,0,16,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,20,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,13,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,22,242,128,2,33,13.7,33.9,20,21.1,28.9,0,20,232,129,2,31,14.2,32.2,20,21.1,27.8,0,16,230,143,2,34,2,33.3,20,21.1,29.4,0,33,244,140,2,31,3,32.2,21.1,22.2,27.8,0,22,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,12,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,20,241,147,2,30,6.1,30.6,20,20.6,26.7,0,21,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,31,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,25,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,26,249,154,2,37,1.3,35.9,22.8,22.8,30,0,34,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,17,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,16,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,25,243,160,2,36,4.1,31.1,20,21.7,27.2,0,22,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,39,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,20,240,159,2,37,2.5,35,22.8,23.3,29.4,0,20,247,157,2,35,12.7,32.8,20,21.7,28.3,0,19,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,15,232,147,2,33,0.8,33.9,22.3,22.8,30,0,42,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0159947853991176
"Nycticorax nycticorax",83,0,57,240,130,2,28,19.1,30,18.9,NA,NA,1,92,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,34,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,46,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,60,242,128,2,33,13.7,33.9,20,21.1,28.9,0,36,232,129,2,31,14.2,32.2,20,21.1,27.8,0,17,230,143,2,34,2,33.3,20,21.1,29.4,0,51,244,140,2,31,3,32.2,21.1,22.2,27.8,0,24,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,31,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,65,241,147,2,30,6.1,30.6,20,20.6,26.7,0,43,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,66,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,120,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,57,249,154,2,37,1.3,35.9,22.8,22.8,30,0,47,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,27,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,29,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,54,243,160,2,36,4.1,31.1,20,21.7,27.2,0,76,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,22,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,23,240,159,2,37,2.5,35,22.8,23.3,29.4,0,46,247,157,2,35,12.7,32.8,20,21.7,28.3,0,16,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,41,232,147,2,33,0.8,33.9,22.3,22.8,30,0,43,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.00937625350982775
"Nyctidromus albicollis",83,0,3,240,130,2,28,19.1,30,18.9,NA,NA,0,7,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,4,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,13,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,5,230,143,2,34,2,33.3,20,21.1,29.4,0,13,244,140,2,31,3,32.2,21.1,22.2,27.8,0,8,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,9,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,12,241,147,2,30,6.1,30.6,20,20.6,26.7,0,10,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,29,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,26,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,10,249,154,2,37,1.3,35.9,22.8,22.8,30,0,14,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,10,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,10,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,20,243,160,2,36,4.1,31.1,20,21.7,27.2,0,13,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,17,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,9,240,159,2,37,2.5,35,22.8,23.3,29.4,0,5,247,157,2,35,12.7,32.8,20,21.7,28.3,0,6,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,2,232,147,2,33,0.8,33.9,22.3,22.8,30,0,6,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0132127955493734
"Ortalis vetula",83,0,3,240,130,2,28,19.1,30,18.9,NA,NA,0,5,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,4,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,1,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,12,230,143,2,34,2,33.3,20,21.1,29.4,0,4,244,140,2,31,3,32.2,21.1,22.2,27.8,0,12,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,2,241,147,2,30,6.1,30.6,20,20.6,26.7,0,4,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,3,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,12,249,154,2,37,1.3,35.9,22.8,22.8,30,0,1,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,1,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,7,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,7,243,160,2,36,4.1,31.1,20,21.7,27.2,0,6,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,16,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,9,240,159,2,37,2.5,35,22.8,23.3,29.4,0,6,247,157,2,35,12.7,32.8,20,21.7,28.3,0,7,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,3,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0567678145243781
"Oxyura jamaicensis",83,0,10,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,1,114,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,20,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,15,244,140,2,31,3,32.2,21.1,22.2,27.8,1,185,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,68,241,147,2,30,6.1,30.6,20,20.6,26.7,0,25,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,3,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,22,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,30,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,10,243,160,2,36,4.1,31.1,20,21.7,27.2,0,8,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,1,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,2,232,147,2,33,0.8,33.9,22.3,22.8,30,0,4,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-1.31437218207647
"Pandion haliaetus",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,5,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,1,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,1,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,7,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,1,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,1,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0678997892765071
"Parabuteo unicinctus",83,0,46,240,130,2,28,19.1,30,18.9,NA,NA,1,67,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,73,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,10,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,43,242,128,2,33,13.7,33.9,20,21.1,28.9,0,25,232,129,2,31,14.2,32.2,20,21.1,27.8,0,46,230,143,2,34,2,33.3,20,21.1,29.4,0,66,244,140,2,31,3,32.2,21.1,22.2,27.8,0,75,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,42,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,47,241,147,2,30,6.1,30.6,20,20.6,26.7,0,60,248,143,2,40,0.3,33.3,21.1,23.3,29.4,1,113,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,65,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,44,249,154,2,37,1.3,35.9,22.8,22.8,30,0,32,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,55,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,28,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,36,243,160,2,36,4.1,31.1,20,21.7,27.2,0,55,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,69,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,45,240,159,2,37,2.5,35,22.8,23.3,29.4,0,30,247,157,2,35,12.7,32.8,20,21.7,28.3,0,36,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,37,232,147,2,33,0.8,33.9,22.3,22.8,30,0,38,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0150922583233052
"Parkesia motacilla",83,0,1,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,3,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,1,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,1,241,147,2,30,6.1,30.6,20,20.6,26.7,0,3,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,7,249,154,2,37,1.3,35.9,22.8,22.8,30,0,4,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,5,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,4,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,5,243,160,2,36,4.1,31.1,20,21.7,27.2,0,6,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,7,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,2,240,159,2,37,2.5,35,22.8,23.3,29.4,0,2,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,3,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.00518512828391454
"Passer domesticus",83,21,2713,240,130,2,28,19.1,30,18.9,NA,NA,20,2356,242,118,2,23,12.7,37.2,22.8,22.2,29.4,20,2420,245,124,2,32,50.8,32.2,21.1,21.1,27.8,19,1974,227,103,2,37,6.1,32.8,19.4,21.1,28.3,22,2804,242,128,2,33,13.7,33.9,20,21.1,28.9,25,3191,232,129,2,31,14.2,32.2,20,21.1,27.8,23,3249,230,143,2,34,2,33.3,20,21.1,29.4,24,3301,244,140,2,31,3,32.2,21.1,22.2,27.8,24,3739,239,157,2,30,1.5,32.2,19.4,21.1,28.9,18,2707,250,149,2,26,3.3,33.9,20.6,21.1,28.9,16,2330,241,147,2,30,6.1,30.6,20,20.6,26.7,20,2804,248,143,2,40,0.3,33.3,21.1,23.3,29.4,18,3050,253,170,1,35,17.5,32.8,18.9,20.6,27.8,16,2711,258,165,2,33,8.1,34.4,21.7,22.8,29.4,15,2338,249,154,2,37,1.3,35.9,22.8,22.8,30,16,2609,228,160,1,36,5.1,33.9,21.1,21.7,29.4,15,2358,229,154,1,32,4.8,32.8,21.7,22.8,28.9,15,2354,236,157,2,39,3.3,31.7,20.6,21.7,27.8,19,2982,243,160,2,36,4.1,31.1,20,21.7,27.2,16,2428,241,153,2,42,5.6,32.2,21.7,21.1,27.8,17,2624,246,153,2,37,3.3,32.2,20.5,21.7,27.8,10,1592,240,159,2,37,2.5,35,22.8,23.3,29.4,8,1240,247,157,2,35,12.7,32.8,20,21.7,28.3,9,1195,234,129,2,37,2.3,32.2,21.7,21.1,27.8,10,1527,232,147,2,33,0.8,33.9,22.3,22.8,30,11,1803,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.597773766546332
"Passerina amoena",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,1,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
