"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
2021,"Plegadis chihi",9,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Podilymbus podiceps",1,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Poecile carolinensis",12,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Polioptila caerulea",5,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Polioptila melanura",4,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Porphyrio martinicus",4,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Progne subis",8,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Protonotaria citrea",4,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Psaltriparus minimus",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Pyrocephalus rubinus",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Quiscalus major",15,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Quiscalus mexicanus",24,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Quiscalus quiscula",12,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Rallus crepitans",9,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Rallus elegans",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Recurvirostra americana",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Riparia riparia",16,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Rynchops niger",4,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Salpinctes obsoletus",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sayornis phoebe",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sayornis saya",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Setophaga americana",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Setophaga chrysoparia",5,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Setophaga citrina",18,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Setophaga discolor",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Setophaga dominica",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Setophaga pinus",9,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sialia sialis",4,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sitta carolinensis",1,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sitta pusilla",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Spatula clypeata",11,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Spatula discors",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Spinus psaltria",6,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Spiza americana",21,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Spizella passerina",4,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Spizella pusilla",7,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Stelgidopteryx serripennis",10,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sterna forsteri",28,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sternula antillarum",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Streptopelia decaocto",6,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Strix varia",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sturnella magna",14,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sturnella neglecta",55,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Sturnus vulgaris",10,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tachybaptus dominicus",1,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tachycineta thalassina",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Thalasseus maximus",20,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Thalasseus sandvicensis",12,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Thryomanes bewickii",9,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Thryothorus ludovicianus",18,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Toxostoma crissale",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Toxostoma curvirostre",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Toxostoma longirostre",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Toxostoma rufum",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tringa semipalmata",7,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Troglodytes aedon",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Turdus grayi",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Turdus migratorius",2,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tyrannus couchii",5,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tyrannus forficatus",14,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tyrannus tyrannus",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tyrannus verticalis",12,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tyrannus vociferans",7,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Tyto alba",1,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Vireo atricapilla",7,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Vireo bellii",15,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Vireo flavifrons",3,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Vireo griseus",13,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Vireo huttoni",1,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Vireo olivaceus",7,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Xanthocephalus xanthocephalus",8,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Zenaida asiatica",9,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2021,"Zenaida macroura",36,"TX","State",3.08627949503777,25.8143066163738,12.9489692522711,64
2022,"Accipiter cooperii",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Agelaius phoeniceus",48,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Aimophila ruficeps",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Aix sponsa",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Amazona viridigenalis",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Ammodramus savannarum",10,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Ammospiza maritima",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Amphispiza bilineata",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Anas acuta",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Anas diazi",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Anas fulvigula",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Anas platyrhynchos",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Anhinga anhinga",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Antrostomus carolinensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Aphelocoma woodhouseii",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Archilochus alexandri",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Archilochus colubris",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Ardea alba",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Ardea herodias",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Arremonops rufivirgatus",15,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Athene cunicularia",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Auriparus flaviceps",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Aythya americana",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Baeolophus atricristatus",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Baeolophus bicolor",13,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Branta canadensis",8,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Bubo virginianus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Bubulcus ibis",42,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Buteo albonotatus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Buteo jamaicensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Buteo lineatus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Buteo platypterus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Buteo regalis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Buteo swainsoni",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Butorides virescens",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Calamospiza melanocorys",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Callipepla gambelii",30,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Callipepla squamata",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Campylorhynchus brunneicapillus",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Caracara plancus",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Cardinalis cardinalis",45,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Cardinalis sinuatus",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Cathartes aura",17,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Catherpes mexicanus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Chaetura pelagica",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Charadrius nivosus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Charadrius vociferus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Charadrius wilsonia",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Chondestes grammacus",12,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Chordeiles acutipennis",13,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Chordeiles minor",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Circus hudsonius",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Cistothorus palustris",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Coccyzus americanus",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Colaptes auratus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Colaptes auratus auratus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Colinus virginianus",12,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Columba livia",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Columbina inca",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Columbina passerina",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Contopus sordidulus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Contopus virens",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Coragyps atratus",13,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Corvus brachyrhynchos",19,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Corvus corax",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Corvus cryptoleucus",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Corvus ossifragus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Crotophaga sulcirostris",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Cyanocitta cristata",9,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Cyanocorax yncas",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dendrocygna autumnalis",15,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dendrocygna bicolor",18,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dryobates pubescens",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dryobates scalaris",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dryobates villosus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dryocopus pileatus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Dumetella carolinensis",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Egretta caerulea",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Egretta rufescens",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Egretta thula",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Egretta tricolor",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Elanus leucurus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Empidonax virescens",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Eremophila alpestris",46,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Eudocimus albus",21,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Falco sparverius",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Fulica americana",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Gallinula galeata",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Gelochelidon nilotica",12,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Geococcyx californianus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Geothlypis formosa",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Geothlypis trichas",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Geranoaetus albicaudatus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Haematopus palliatus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Haemorhous mexicanus",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Haliaeetus leucocephalus",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Helmitheros vermivorum",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Himantopus mexicanus",10,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Hirundo rustica",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Hydroprogne caspia",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Hylocichla mustelina",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icteria virens",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icterus bullockii",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icterus cucullatus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icterus graduacauda",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icterus gularis",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icterus parisorum",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Icterus spurius",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Ictinia mississippiensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Ixobrychus exilis",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Lanius ludovicianus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Laterallus jamaicensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Leiothlypis luciae",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Leptotila verreauxi",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Leucophaeus atricilla",102,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Limnothlypis swainsonii",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Megaceryle alcyon",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Megaceryle torquata",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Megascops asio",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Melanerpes aurifrons",9,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Melanerpes carolinus",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Melanerpes erythrocephalus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Meleagris gallopavo",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Melozone fusca",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Mimus polyglottos",29,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Mniotilta varia",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Molothrus aeneus",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Molothrus ater",10,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Mycteria americana",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Myiarchus cinerascens",10,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Myiarchus crinitus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Myiarchus tyrannulus",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Nannopterum auritum",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Nannopterum brasilianum",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Numenius americanus",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Nyctanassa violacea",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Nycticorax nycticorax",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Nyctidromus albicollis",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Oxyura jamaicensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Parabuteo unicinctus",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Passer domesticus",14,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Passerina caerulea",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Passerina ciris",24,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Passerina cyanea",9,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Passerina versicolor",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Pelecanus erythrorhynchos",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Pelecanus occidentalis",84,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Petrochelidon fulva",14,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Petrochelidon pyrrhonota",47,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Peucaea botterii",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Peucaea cassinii",18,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Phainopepla nitens",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Phalaenoptilus nuttallii",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Phasianus colchicus",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Pheucticus melanocephalus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Pipilo erythrophthalmus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Piranga rubra",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Pitangus sulphuratus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Platalea ajaja",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Plegadis chihi",19,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Podilymbus podiceps",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Poecile carolinensis",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Polioptila caerulea",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Polioptila melanura",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Porphyrio martinicus",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Progne subis",9,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Protonotaria citrea",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Psaltriparus minimus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Pyrocephalus rubinus",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Quiscalus major",12,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Quiscalus mexicanus",36,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Quiscalus quiscula",12,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Rallus crepitans",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Rallus elegans",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Recurvirostra americana",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Riparia riparia",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Rynchops niger",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Salpinctes obsoletus",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sayornis nigricans",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sayornis phoebe",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sayornis saya",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Setophaga americana",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Setophaga chrysoparia",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Setophaga citrina",16,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Setophaga discolor",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Setophaga dominica",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Setophaga pinus",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sialia sialis",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sitta carolinensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sitta pusilla",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Spatula cyanoptera",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Spatula discors",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Spinus psaltria",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Spiza americana",12,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Spizella passerina",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Spizella pusilla",8,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Stelgidopteryx serripennis",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sterna forsteri",9,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sternula antillarum",15,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Streptopelia decaocto",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Strix varia",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sturnella magna",15,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sturnella neglecta",62,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Sturnus vulgaris",10,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tachybaptus dominicus",14,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Thalasseus maximus",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Thalasseus sandvicensis",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Thryomanes bewickii",14,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Thryothorus ludovicianus",17,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Toxostoma crissale",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Toxostoma curvirostre",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Toxostoma longirostre",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Toxostoma rufum",2,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tringa semipalmata",6,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Troglodytes aedon",1,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Turdus migratorius",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tyrannus couchii",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
